0	27.3333
1	26.0005
2	26.6718
3	24.3633
4	26.6592
5	26.9722
6	27.9956
7	26.9611
8	27.9908
9	26.3585
10	27.3498
11	26.7073
12	25.9922
13	25.0901
14	25.9938
15	25.3648
16	25.3851
17	26.9881
18	26.0079
19	26.6318
20	26.9808
21	25.6647
22	28.4689
23	27.5924
24	26.0257
25	27.5442
26	27.6303
27	28.6059
28	28.3844
29	27.9797
30	27.0253
31	28.1512
32	25.8679
33	28.7694
34	27.8054
35	28.5742
36	27.7662
37	25.8555
38	29.1694
39	29.0113
40	29.4055
41	29.0166
42	29.5245
43	27.8105
44	30.4432
45	30.9417
46	29.1221
47	28.6241
48	30.3224
49	31.9464
50	30.4927
51	32.0755
52	34.1516
53	35.0329
54	33.0377
55	33.9961
56	33.9015
57	33.9530
58	35.2081
59	37.9328
60	36.3354
61	35.4492
62	36.9731
63	37.8649
64	35.2301
65	41.6343
66	43.8789
67	44.9149
68	45.2542
69	43.5472
70	39.6959
71	36.6999
72	33.0778
73	34.5367
74	34.3896
75	32.9209
76	31.4934
77	31.4781
78	31.0271
79	31.5267
80	31.9979
81	32.1354
82	34.4079
83	32.9724
84	33.0000
85	32.9986
86	33.0637
87	34.3960
88	33.0356
89	33.0050
90	32.4752
91	32.3671
92	31.6057
93	33.7159
94	36.3780
95	36.1342
96	38.7342
97	35.9686
98	35.5388
99	35.5091
100	34.8703
101	32.2117
102	34.7606
103	31.8171
104	34.0475
105	34.5792
106	33.5638
107	33.6226
108	33.0000
109	33.0856
110	34.1181
111	34.0541
112	34.7613
113	35.6327
114	38.1368
115	39.8703
116	41.3816
117	39.5786
118	39.3413
119	36.5922
120	35.7959
121	36.3824
122	37.9501
123	37.9140
124	37.0867
125	38.1394
126	39.6329
127	40.1954
128	42.2670
129	43.0357
130	43.5400
131	45.0000
132	45.0000
133	45.1081
134	46.3084
135	47.8978
136	49.4973
137	53.0202
138	54.7132
139	56.6490
140	57.0879
141	58.8761
142	57.9364
143	59.8969
144	61.6762
145	64.8560
146	68.6749
147	71.1279
148	74.7056
149	74.6392
150	74.4554
151	73.7958
152	78.1848
153	80.6918
154	89.2874
155	95.0804
156	104.0901
157	104.6226
158	101.6275
159	100.7037
160	95.8120
161	97.2991
162	100.7470
163	110.6695
164	122.5131
165	132.2435
166	136.3957
167	136.5735
168	129.4238
169	117.2914
170	111.4511
171	107.7421
172	112.1442
173	126.1722
174	135.8062
175	145.2909
176	155.8902
177	154.3796
178	147.2203
179	130.9346
180	111.9753
181	102.7260
182	102.5275
183	109.1999
184	124.7448
185	135.4853
186	143.0546
187	145.9450
188	137.9763
189	120.8302
190	97.4870
191	80.1220
192	74.3038
193	77.5754
194	87.5970
195	99.1980
196	108.4047
197	109.1515
198	105.8289
199	96.1020
200	79.6063
201	67.7205
202	56.0019
203	51.3145
204	52.9015
205	60.8752
206	67.8434
207	69.9538
208	71.3607
209	69.7158
210	62.2596
211	53.2860
212	43.8765
213	38.7592
214	35.3708
215	35.4832
216	38.8176
217	42.6988
218	45.8444
219	48.1180
220	47.2141
221	44.1048
222	38.6744
223	35.2671
224	32.3633
225	32.0377
226	31.1624
227	30.8716
228	30.7358
229	33.3964
230	32.7681
231	35.5831
232	34.1692
233	32.9864
234	32.1347
235	32.8260
236	32.4983
237	30.6927
238	29.6953
239	28.1933
240	28.4948
241	29.5781
242	30.5833
243	29.4843
244	29.9428
245	28.6929
246	31.0781
247	29.7576
248	28.9798
249	30.5577
250	29.0927
251	28.6073
252	27.7186
253	29.2649
254	29.7360
255	29.0379
256	29.0376
257	30.6638
258	28.9682
259	28.0664
260	27.5624
261	29.3430
262	30.5594
263	29.0941
264	28.8364
265	28.2963
266	28.9029
267	28.1866
268	28.6451
269	27.2907
270	28.6097
271	30.3094
272	28.3280
273	28.7329
274	28.5391
275	30.8544
276	30.6312
277	29.4398
278	30.8999
279	30.9996
280	31.1567
281	28.9848
282	28.7721
283	28.5278
284	29.8587
285	29.2405
286	30.3475
287	31.1486
288	31.7734
289	30.7010
290	29.6185
291	28.7002
292	30.6141
293	29.4929
294	31.0000
295	30.6175
296	28.9029
297	28.0183
298	28.4829
299	30.2173
300	31.0140
301	30.9362
302	31.1846
303	32.1851
304	32.4827
305	31.0000
306	30.7862
307	29.7954
308	29.4543
309	30.7586
310	29.5871
311	28.6686
312	30.7705
313	30.6762
314	31.8916
315	28.2278
316	28.7876
317	28.6674
318	31.2222
319	31.7734
320	31.2194
321	31.5465
322	29.9981
323	29.7733
324	29.4820
325	30.3253
326	28.2537
327	29.0043
328	28.7918
329	28.4564
330	29.9226
331	30.0000
332	29.7680
333	29.4654
334	30.5567
335	29.8009
336	32.2926
337	32.7833
338	33.0088
339	36.2056
340	36.1817
341	33.5119
342	31.7107
343	30.7205
344	29.7596
345	29.0000
346	29.2418
347	29.7428
348	28.9218
349	29.1298
350	29.6883
351	29.3874
352	30.6103
353	30.5667
354	32.5702
355	35.2987
356	39.7265
357	42.6259
358	43.8526
359	40.8779
360	40.1851
361	39.5364
362	36.0000
363	35.6745
364	33.3562
365	29.8289
366	30.5891
367	29.3328
368	29.7159
369	28.6077
370	28.0969
371	28.5103
372	27.5743
373	28.9448
374	29.0560
375	28.8492
376	29.0196
377	29.5218
378	28.9074
379	28.8029
380	28.7911
381	30.4601
382	31.0358
383	31.6351
384	32.2321
385	30.4095
386	30.6031
387	29.1447
388	29.1468
389	29.0679
390	28.8491
391	28.6574
392	27.9237
393	27.4596
394	27.5093
395	26.9304
396	27.5320
397	26.8422
398	26.6029
399	28.1225
400	28.8298
401	30.0789
402	27.9228
403	28.4598
404	29.6940
405	30.2542
406	29.0631
407	30.9196
408	31.7051
409	32.4829
410	31.5346
411	32.6212
412	33.8338
413	34.9977
414	34.5204
415	35.9146
416	35.1024
417	33.3388
418	35.4111
419	34.3076
420	32.9147
421	33.4645
422	33.3843
423	33.6795
424	33.5432
425	33.4121
426	32.8168
427	32.7239
428	31.5982
429	33.2300
430	33.0048
431	31.4667
432	32.4595
433	33.2044
434	32.2568
435	31.9653
436	32.2654
437	32.3598
438	33.1363
439	32.7445
440	34.9284
441	35.4597
442	38.3035
443	42.1575
444	44.6388
445	44.7204
446	42.0547
447	39.6424
448	38.5329
449	36.4463
450	35.7610
451	35.7605
452	34.4193
453	33.9465
454	32.1947
455	32.0000
456	31.4549
457	30.1983
458	30.0382
459	30.1717
460	30.1676
461	30.5761
462	31.4518
463	30.5292
464	31.0992
465	32.5078
466	35.1010
467	36.6383
468	40.4550
469	44.9776
470	52.0851
471	59.4096
472	64.5566
473	64.4632
474	62.4479
475	57.4608
476	49.5593
477	45.1111
0	29.0000
1	31.0149
2	34.3483
3	42.0257
4	45.2403
5	27.0360
6	28.3417
7	27.3382
8	25.3630
9	27.6334
10	25.3633
11	26.6463
12	27.0000
13	27.0033
14	27.3662
15	27.7048
16	25.3851
17	26.9969
18	26.7500
19	27.3432
20	25.1328
21	25.6190
22	25.4176
23	27.8317
24	26.4082
25	27.8495
26	28.1950
27	26.6101
28	26.6114
29	26.7766
30	26.2700
31	29.1994
32	29.3288
33	26.2087
34	26.8297
35	28.6061
36	27.7644
37	27.4460
38	28.7518
39	28.3493
40	26.0442
41	27.5927
42	28.0000
43	27.9572
44	26.6183
45	27.9866
46	27.5886
47	28.1363
48	28.1131
49	27.5876
50	28.2387
51	27.9444
52	26.4263
53	26.0576
54	27.5703
55	27.9616
56	27.0000
57	27.0000
58	27.0037
59	27.0000
60	25.0839
61	26.9737
62	26.3931
63	26.5330
64	28.0267
65	28.5189
66	27.0270
67	27.5491
68	26.9767
69	27.4067
70	26.0489
71	27.0000
72	27.0016
73	27.0521
74	27.5620
75	28.5697
76	29.9207
77	28.4520
78	27.5358
79	28.1085
80	29.9980
81	30.0278
82	30.4276
83	29.5204
84	29.8471
85	28.0304
86	28.4844
87	28.0276
88	27.9666
89	27.9378
90	27.0055
91	27.1842
92	28.3148
93	26.1570
94	28.4825
95	29.5989
96	30.3692
97	28.0899
98	28.4537
99	30.2946
100	28.1878
101	29.4424
102	28.0163
103	27.1115
104	28.5914
105	29.2052
106	30.3951
107	29.7207
108	28.7386
109	27.1763
110	29.2943
111	29.0648
112	28.3295
113	28.9661
114	28.5608
115	28.4837
116	29.1406
117	28.9182
118	27.9309
119	27.2835
120	28.5359
121	28.1342
122	29.5085
123	28.6158
124	28.3553
125	27.8966
126	28.7696
127	28.4892
128	29.2369
129	27.8758
130	30.7241
131	29.8038
132	30.0922
133	30.8502
134	29.4071
135	29.5582
136	28.9775
137	28.6499
138	27.6590
139	28.1821
140	29.9535
141	30.4065
142	28.3324
143	28.1632
144	29.6257
145	29.5304
146	29.4543
147	30.1803
148	29.1612
149	28.0932
150	28.4511
151	29.2365
152	29.0053
153	31.3736
154	29.5187
155	31.0859
156	31.7470
157	29.6751
158	29.7806
159	30.5926
160	30.2991
161	32.4200
162	30.4200
163	30.8462
164	29.6863
165	30.1153
166	30.8789
167	30.1579
168	31.6114
169	30.8240
170	32.3471
171	32.4510
172	31.6880
173	34.8830
174	33.2517
175	32.1381
176	31.7887
177	32.1980
178	30.8674
179	31.9114
180	31.0907
181	30.0559
182	32.0845
183	29.8449
184	30.6989
185	30.3563
186	28.9060
187	28.2976
188	28.2996
189	27.6916
190	30.1978
191	28.4762
192	29.0220
193	31.6809
194	28.3955
195	29.3941
196	30.1188
197	29.1858
198	28.7887
199	28.8609
200	27.8948
201	27.3168
202	27.9361
203	28.9229
204	28.0964
205	27.0183
206	25.9923
207	27.5535
208	26.8149
209	27.4970
210	27.3399
211	27.8526
212	27.0000
213	27.0000
214	27.1361
215	27.9323
216	27.9032
217	27.3969
218	27.5488
219	27.1666
220	25.8147
221	24.9511
222	25.7061
