0	135.8889
1	143.3267
2	152.3201
3	164.6358
4	177.5193
5	195.8104
6	217.7903
7	238.1226
8	245.9882
9	251.2870
10	248.1724
11	245.9919
12	244.1405
13	230.2961
14	201.7878
15	170.0088
16	144.7074
17	135.2556
18	131.2840
19	129.6667
20	128.1454
21	129.0699
22	128.4822
23	126.1506
24	126.4150
25	123.9747
26	124.7076
27	126.6468
28	129.3689
29	130.4516
30	129.0441
31	126.6164
32	124.8092
33	122.6203
34	122.0944
35	124.6833
36	125.5732
37	126.6122
38	127.5462
39	128.0920
40	130.6699
41	133.0608
42	138.3289
43	141.6350
44	143.0571
45	143.6667
46	145.7761
47	148.2642
48	149.8418
49	151.3844
50	154.9394
51	159.8124
52	163.5519
53	165.0851
54	167.6321
55	170.8786
56	172.6255
57	177.3731
58	180.2080
59	184.9039
60	192.2318
61	196.6581
62	202.6350
63	208.3547
64	217.0218
65	228.3468
66	236.3753
67	247.7214
68	252.3056
69	248.9978
70	251.6394
71	249.0083
72	250.7807
73	250.5266
74	252.4148
75	254.1847
76	253.8703
77	252.1700
78	252.2185
79	253.8114
80	254.7385
81	252.5717
82	253.4253
83	255.0000
84	246.3304
85	215.6964
86	174.5946
87	143.0662
88	128.3853
89	123.5298
90	123.3341
91	127.5982
92	138.1859
93	147.6549
94	154.9142
95	160.9838
96	164.9868
97	165.5396
98	164.4054
99	156.0824
100	143.3520
101	128.4609
102	114.5673
103	101.0005
104	90.0822
105	82.9338
106	76.6051
107	72.8241
108	71.4128
109	69.4361
110	67.5524
111	68.9500
112	68.9701
113	68.1945
114	68.5276
115	67.6966
116	66.6125
117	65.3657
118	65.6331
119	65.7542
120	65.9117
121	65.5632
122	64.8077
123	64.0905
124	62.7076
125	62.7663
126	63.5247
127	63.0935
128	63.0483
129	63.5239
130	62.7150
131	60.8595
132	60.9492
133	60.9083
134	59.7653
135	58.5769
136	57.4334
137	57.9431
138	58.1015
139	57.1023
140	57.2303
141	57.2914
142	56.2504
143	57.5381
144	58.2524
145	57.2934
146	57.3728
147	58.0390
148	59.8207
